chembl_id,description
CHEMBL1032408,Antagonist activity at human mGluR5 expressed in CHO cells assessed as calcium flux by FLIPR assay
CHEMBL1032756,Agonist activity at human mGluR5 transiently transfected in BHK cells assessed as potentiation of L-glutamate-induced calcium flux by FLIPR assay
CHEMBL1032762,Displacement of [3H]MPEP from human recombinant mGluR5 expressed in BHK cells at by radioligand binding assay
CHEMBL1038284,Antagonist activity at human mGluR5 receptor expressed in CHO cell membranes assessed as inhibition of L-glutamate-induced calcium mobilization by FLIPR
CHEMBL1046438,Antagonist activity at human mGluR5 receptor expressed in CHO cells by FLIPR assay
CHEMBL1052809,Antagonist activity at human recombinant GluR5 expressed in HEK cells coexpressing aequorine assessed as inhibition of glutamate-induced Ca2+ influx by luminescence reporter assay
CHEMBL1065281,Antagonist activity at human mGluR5 assessed as inhibition of glutamate-induced elevation of intracellular calcium concentration
CHEMBL1065282,Antagonist activity at human mGluR5 assessed as inhibition of quisqualate-induced intracellular inositol phosphate accumulation
CHEMBL1065286,Displacement of [3H]ABP688 from human recombinant mGluR5 expressed in CHO cells
CHEMBL1118810,Binding affinity to human mGluR5
CHEMBL1259400,Modulation of human recombinant mGluR5 expressed in CHO cells assessed as inhibition of glutamate-induced response
CHEMBL1292091,Displacement of [3H]-MPEP from human mGluR5
CHEMBL1292204,Positive allosteric modulation of human mGluR5 expressed in HEK293 cells assessed as Ca2+ influx by FLIPR assay
CHEMBL1639082,Antagonist activity at human mGluR5 expressed in CHO cells assessed as doxycycline induced calcium mobilization
CHEMBL1680466,Antagonist activity at human mGlu5 receptor assessed as inhibition of glutamate-induced calcium flux by cell based assay
CHEMBL1680469,Displacement of [3H]ABP688 from human recombinant mGlu5 receptor
CHEMBL1685174,Positive allosteric modulation of human mGlu4 receptor expressed in human HEK293 cells assessed as potentiation of glutamate-induced calcium mobilization after 1 hr by FLIPR assay
CHEMBL1780494,Negative allosteric modulation of human mGluR5 expressed in HEK293 cells assessed as inhibition of L-glutamate-induced calcium mobilization by FLIPR assay
CHEMBL1780496,Positive allosteric modulation of human mGluR5 expressed in HEK293 cells assessed as increase of L-glutamate-induced calcium mobilization by FLIPR assay
CHEMBL1780498,Displacement of [3H]-MPEP from human mGluR5 expressed in HEK293 cells after 2 hrs
CHEMBL1810054,Negative allosteric modulation of human mGlu5 receptor expressed in HEK293 cells assessed as inhibition of glutamate-induced calcium mobilization after 1 hr by FLIPR assay
CHEMBL1810055,Displacement of [3H]-MPEP from human mGluR5 expressed in CHO cells after 60 mins
CHEMBL1954373,Antagonist activity at human metabotropic glutamate receptor 5
CHEMBL2016181,Antagonist activity at human mGluR5
CHEMBL2025194,Antagonist activity at human mGluR5 expressed in CHO-K1 cells assessed as inhibition of glutamate-induced intracellular calcium mobilization
CHEMBL2065269,Positive allosteric modulation activity at mGlu5 receptor
CHEMBL2072730,Positive allosteric modulation of human mGluR5 expressed in HEK293A cells assessed as stimulation of glutamate-induced calcium flux by FLIPR method
CHEMBL2072731,Negative allosteric modulation of human mGluR5 expressed in HEK293A cells assessed as inhibition of glutamate-induced calcium flux by FLIPR method
CHEMBL2072733,Displacement of [3H]NAM from mGluR5
CHEMBL2156072,Positive allosteric modulation of human mGluR5 expressed in HEK293 cells assessed as calcium mobilization
CHEMBL2156622,Antagonist activity at human mGluR5a expressed in mouse L(tk-) cells assessed as inhibition of glutamate-induced Ca2+ influx by FLIPR assay
CHEMBL2156749,Displacement of [3H]ABP688 from human mGluR5a transmembrane region expressed in mouse L(tk-) cells
CHEMBL2157266,Positive allosteric modulation of human mGluR5 expressed in recombinant HEK293 cells by FLIPR assay
CHEMBL2157267,Negative allosteric modulation of human mGluR5 expressed in recombinant HEK293 cells by FLIPR assay
CHEMBL2166999,Negative allosteric modulation of human recombinant mGluR5 expressed in HEK293 cells expressing GLAST assessed as inhibition of DHPG-induced intracellular Ca2+ level after 30 mins by FLIPR assay
CHEMBL2167004,Binding affinity to human mGluR5 expressed in HEK293 cell membranes expressing GLAST after 1 hr by scintillation counter in absence of MPEP
CHEMBL2167005,Binding affinity to human mGluR5 expressed in HEK293 cell membranes expressing GLAST after 1 hr by scintillation counter in presence of 10 nM MPEP
CHEMBL2167206,Binding affinity to human mGluR5 expressed in HEK293 cell membranes expressing GLAST after 1 hr by scintillation counter in presence of 20 nM MPEP
CHEMBL2168107,Displacement of [3H]MPEP from human mGluR5 expressed in HEK293 cell membranes expressing GLAST after 1 hr by scintillation counter
CHEMBL2168108,Displacement of [3H]AZD9272 from human mGluR5 expressed in HEK293 cell membranes expressing GLAST after 1 hr by scintillation counter
CHEMBL2168314,Binding affinity to human mGluR5 expressed in HEK293 cell membranes expressing GLAST by scintillation counting
CHEMBL2168560,Negative allosteric modulation of human recombinant mGluR5 expressed in HEK293 cells expressing GLAST assessed as inhibition of glutamate-stimulated IP accumulation incubated for 10 mins prior to glutamate challenge measured 30 mins post glutamate challenge by scintillation counter in presence of [3H]myo-inositol
CHEMBL2211245,Antagonist activity at human mGluR5
CHEMBL2215796,Positive allosteric modulation of human mGlu5 receptor expressed in HEK293 cells by fluorescence-based calcium flux assay
CHEMBL2343303,Displacement of [3H]-ABP688 from human mGluR5 expressed in HEK293 cells after 60 mins by scintillation counting
CHEMBL2343304,Antagonist activity at human mGluR5 expressed in HEK293 cells assessed as inhibition of Ca2+ mobilization by FLIPR assay
CHEMBL2344546,Negative allosteric modulation of human recombinant mGlu5 receptor expressed in Syrian hamster AV12 cells assessed as receptor-mediated changes in intracellular calcium concentration by FLIPR assay
CHEMBL2345731,Antagonist activity at human mGluR5 expressed in HEK293 cells assessed as inhibition of L-glutamate-induced calcium mobilization by FDSS6000 assay
CHEMBL2345733,Modulation of mGluR5 (unknown origin)
CHEMBL2350953,Negative allosteric modulation of human mGluR5 expressed in HEK293 cells assessed as calcium mobilization by FLIPR assay
